1	4294967296	tr
9638	4294967296	m	r	140724614226560	8
9639	4294967296	m	r	139930219143824	8
9640	4294967296	m	r	139930219143822	2
9641	4294967296	m	r	139930224206640	8
9642	4294967296	m	r	140724614226544	4
9643	4294967296	m	r	139930219212014	2
9644	4294967296	m	r	139930224206560	8
9645	4294967296	m	r	139930224207336	4
9646	4294967296	m	r	139930224207336	4
9647	4294967296	m	r	139930224207328	8
9648	4294967296	m	r	139930224207328	8
9649	4294967296	m	w	140724614226488	8
9650	4294967296	m	r	139930219210958	8
9651	4294967296	m	r	139930219210958	8
9652	4294967296	m	r	139930219210966	8
9653	4294967296	m	r	139930219210966	8
9654	4294967296	m	r	139930219210969	1
9655	4294967296	m	r	139930219210969	1
9656	4294967296	m	r	140724614226488	8
9657	4294967296	m	r	140724614226504	8
9658	4294967296	m	r	140724614226512	8
9659	4294967296	m	r	140724614226520	8
9660	4294967296	m	r	140724614226528	8
9661	4294967296	m	r	140724614226536	8
9662	4294967296	m	r	140724614226688	8
9663	4294967296	m	r	140724614226696	4
9664	4294967296	m	r	140724614226800	8
9665	4294967296	m	r	140724614226824	8
9666	4294967296	m	r	140724614226704	8
9667	4294967296	m	r	140724614226840	8
9668	4294967296	m	r	139930219143820	1
9669	4294967296	m	r	140724614226648	8
9670	4294967296	m	w	140724614226944	8
9671	4294967296	m	w	140724614226952	8
9672	4294967296	m	r	140724614226744	8
9673	4294967296	m	r	140724614226752	8
9674	4294967296	m	r	140724614226760	8
9675	4294967296	m	r	140724614226768	8
9676	4294967296	m	r	140724614226776	8
9677	4294967296	m	r	140724614226784	8
9678	4294967296	m	r	140724614226792	8
9679	4294967296	m	r	140724614226944	8
9680	4294967296	m	r	140724614227280	8
9681	4294967296	m	r	139930219143821	1
9682	4294967296	m	r	140724614226952	8
9683	4294967296	m	r	139930224206612	1
9684	4294967296	m	r	139930224206796	4
9685	4294967296	m	r	139930550168736	4
9686	4294967296	m	r	140724614226944	8
9687	4294967296	m	w	140724614227280	8
9688	4294967296	m	r	140724614227048	8
9689	4294967296	m	r	140724614227056	8
9690	4294967296	m	r	140724614227064	8
9691	4294967296	m	r	140724614227072	8
9692	4294967296	m	r	140724614227080	8
9693	4294967296	m	r	140724614227088	8
9694	4294967296	m	r	140724614227096	8
9695	4294967296	m	r	140724614227280	8
9696	4294967296	m	w	139930224206856	8
9697	4294967296	m	r	140724614227192	8
9698	4294967296	m	r	140724614227200	8
9699	4294967296	m	w	139930224206864	8
9700	4294967296	m	r	140724614227104	8
9701	4294967296	m	r	140724614227112	8
9702	4294967296	m	r	139930219143820	1
9703	4294967296	m	r	139930219143824	8
9704	4294967296	m	r	139930224205824	8
9705	4294967296	m	r	139930548043268	4
9706	4294967296	m	r	139930219245208	8
9707	4294967296	m	w	139930223052744	8
9708	4294967296	m	r	140724614227256	8
9709	4294967296	m	r	139930219245224	8
9710	4294967296	m	r	140724614227240	8
9711	4294967296	m	r	139930219245216	8
9712	4294967296	m	r	139930224206560	8
9713	4294967296	m	r	139930219211224	2
9714	4294967296	m	r	140724614227248	8
9715	4294967296	m	w	140724614227280	8
9716	4294967296	m	r	139930219134340	1
9717	4294967296	m	r	139930219134340	1
9718	4294967296	m	r	139930219134344	8
9719	4294967296	m	r	139930224205824	8
9720	4294967296	m	r	139930548043336	4
9721	4294967296	m	r	140724614227280	8
9722	4294967296	m	r	139930224206912	8
9723	4294967296	m	r	139930219245232	8
9724	4294967296	m	r	139930219134344	8
9725	4294967296	m	w	139930223066496	8
9726	4294967296	m	r	140724614227256	8
9727	4294967296	m	r	139930219245248	8
9728	4294967296	m	r	140724614227240	8
9729	4294967296	m	r	139930219245240	8
9730	4294967296	m	r	139930224206560	8
9731	4294967296	m	r	139930219211224	2
9732	4294967296	m	r	140724614227248	8
9733	4294967296	m	w	140724614227280	8
9734	4294967296	m	r	139930219134340	1
9735	4294967296	m	r	139930219134340	1
9736	4294967296	m	r	139930219134344	8
9737	4294967296	m	r	139930224205824	8
9738	4294967296	m	r	139930548043336	4
9739	4294967296	m	r	140724614227280	8
9740	4294967296	m	r	139930224206912	8
9741	4294967296	m	r	139930219245256	8
9742	4294967296	m	r	139930219134344	8
9743	4294967296	m	w	139930223066504	8
9744	4294967296	m	r	140724614227256	8
9745	4294967296	m	r	139930219245272	8
9746	4294967296	m	r	140724614227240	8
9747	4294967296	m	r	139930219245264	8
9748	4294967296	m	r	139930224206560	8
9749	4294967296	m	r	139930219211224	2
9750	4294967296	m	r	140724614227248	8
9751	4294967296	m	w	140724614227280	8
9752	4294967296	m	r	139930219134340	1
9753	4294967296	m	r	139930219134340	1
9754	4294967296	m	r	139930219134344	8
9755	4294967296	m	r	139930224205824	8
9756	4294967296	m	r	139930548043336	4
9757	4294967296	m	r	140724614227280	8
9758	4294967296	m	r	139930224206912	8
9759	4294967296	m	r	139930219245280	8
9760	4294967296	m	r	139930219134344	8
9761	4294967296	m	w	139930223066512	8
9762	4294967296	m	r	140724614227256	8
9763	4294967296	m	r	139930219245296	8
9764	4294967296	m	r	140724614227240	8
9765	4294967296	m	r	139930219245288	8
9766	4294967296	m	r	139930224206560	8
9767	4294967296	m	r	139930219211224	2
9768	4294967296	m	r	140724614227248	8
9769	4294967296	m	w	140724614227280	8
9770	4294967296	m	r	139930219134340	1
9771	4294967296	m	r	139930219134340	1
9772	4294967296	m	r	139930219134344	8
9773	4294967296	m	r	139930224205824	8
9774	4294967296	m	r	139930548043336	4
9775	4294967296	m	r	140724614227280	8
9776	4294967296	m	r	139930224206912	8
9777	4294967296	m	r	139930219245304	8
9778	4294967296	m	r	139930219134344	8
9779	4294967296	m	w	139930223066520	8
9780	4294967296	m	r	140724614227256	8
9781	4294967296	m	r	139930219245320	8
9782	4294967296	m	r	140724614227240	8
9783	4294967296	m	r	139930219245312	8
9784	4294967296	m	r	139930224206560	8
9785	4294967296	m	r	139930219211224	2
9786	4294967296	m	r	140724614227248	8
9787	4294967296	m	w	140724614227280	8
9788	4294967296	m	r	139930219134340	1
9789	4294967296	m	r	139930219134340	1
9790	4294967296	m	r	139930219134344	8
9791	4294967296	m	r	139930224205824	8
9792	4294967296	m	r	139930548043336	4
9793	4294967296	m	r	140724614227280	8
9794	4294967296	m	r	139930224206912	8
9795	4294967296	m	r	139930219245328	8
9796	4294967296	m	r	139930219134344	8
9797	4294967296	m	w	139930223066528	8
9798	4294967296	m	r	140724614227256	8
9799	4294967296	m	r	139930219245344	8
9800	4294967296	m	r	140724614227240	8
9801	4294967296	m	r	139930219245336	8
9802	4294967296	m	r	139930224206560	8
9803	4294967296	m	r	139930219211224	2
9804	4294967296	m	r	140724614227248	8
9805	4294967296	m	w	140724614227280	8
9806	4294967296	m	r	139930219134340	1
9807	4294967296	m	r	139930219134340	1
9808	4294967296	m	r	139930219134344	8
9809	4294967296	m	r	139930224205824	8
9810	4294967296	m	r	139930548043336	4
9811	4294967296	m	r	140724614227280	8
9812	4294967296	m	r	139930224206912	8
9813	4294967296	m	r	139930219245352	8
9814	4294967296	m	r	139930219134344	8
9815	4294967296	m	w	139930223066536	8
9816	4294967296	m	r	140724614227256	8
9817	4294967296	m	r	139930219245368	8
9818	4294967296	m	r	140724614227240	8
9819	4294967296	m	r	139930219245360	8
9820	4294967296	m	r	139930224206560	8
9821	4294967296	m	r	139930219211224	2
9822	4294967296	m	r	140724614227248	8
9823	4294967296	m	w	140724614227280	8
9824	4294967296	m	r	139930219134340	1
9825	4294967296	m	r	139930219134340	1
9826	4294967296	m	r	139930219134344	8
9827	4294967296	m	r	139930224205824	8
9828	4294967296	m	r	139930548043336	4
9829	4294967296	m	r	140724614227280	8
9830	4294967296	m	r	139930224206912	8
9831	4294967296	m	r	139930219245376	8
9832	4294967296	m	r	139930219134344	8
9833	4294967296	m	w	139930223066544	8
9834	4294967296	m	r	140724614227256	8
9835	4294967296	m	r	139930219245392	8
9836	4294967296	m	r	140724614227240	8
9837	4294967296	m	r	139930219245384	8
9838	4294967296	m	r	139930224206560	8
9839	4294967296	m	r	139930219211224	2
9840	4294967296	m	r	140724614227248	8
9841	4294967296	m	w	140724614227280	8
9842	4294967296	m	r	139930219134340	1
9843	4294967296	m	r	139930219134340	1
9844	4294967296	m	r	139930219134344	8
9845	4294967296	m	r	139930224205824	8
9846	4294967296	m	r	139930548043336	4
9847	4294967296	m	r	140724614227280	8
9848	4294967296	m	r	139930224206912	8
9849	4294967296	m	r	139930219245400	8
9850	4294967296	m	r	139930219134344	8
9851	4294967296	m	w	139930223066584	8
9852	4294967296	m	r	140724614227256	8
9853	4294967296	m	r	139930219245416	8
9854	4294967296	m	r	140724614227240	8
9855	4294967296	m	r	139930219245408	8
9856	4294967296	m	r	139930224206560	8
9857	4294967296	m	r	139930219211224	2
9858	4294967296	m	r	140724614227248	8
9859	4294967296	m	w	140724614227280	8
9860	4294967296	m	r	139930219134340	1
9861	4294967296	m	r	139930219134340	1
9862	4294967296	m	r	139930219134344	8
9863	4294967296	m	r	139930224205824	8
9864	4294967296	m	r	139930548043336	4
9865	4294967296	m	r	140724614227280	8
9866	4294967296	m	r	139930224206912	8
9867	4294967296	m	r	139930219245424	8
9868	4294967296	m	r	139930219134344	8
9869	4294967296	m	w	139930223066648	8
9870	4294967296	m	r	140724614227256	8
9871	4294967296	m	r	139930219245440	8
9872	4294967296	m	r	140724614227240	8
9873	4294967296	m	r	139930219245432	8
9874	4294967296	m	r	139930224206560	8
9875	4294967296	m	r	139930219211224	2
9876	4294967296	m	r	140724614227248	8
9877	4294967296	m	w	140724614227280	8
9878	4294967296	m	r	139930219134340	1
9879	4294967296	m	r	139930219134340	1
9880	4294967296	m	r	139930219134344	8
9881	4294967296	m	r	139930224205824	8
9882	4294967296	m	r	139930548043336	4
9883	4294967296	m	r	140724614227280	8
9884	4294967296	m	r	139930224206912	8
9885	4294967296	m	r	139930219245448	8
9886	4294967296	m	r	139930219134344	8
9887	4294967296	m	w	139930223066728	8
9888	4294967296	m	r	140724614227256	8
9889	4294967296	m	r	139930219245464	8
9890	4294967296	m	r	140724614227240	8
9891	4294967296	m	r	139930219245456	8
9892	4294967296	m	r	139930224206560	8
9893	4294967296	m	r	139930219211224	2
9894	4294967296	m	r	140724614227248	8
9895	4294967296	m	w	140724614227280	8
9896	4294967296	m	r	139930219134340	1
9897	4294967296	m	r	139930219134340	1
9898	4294967296	m	r	139930219134344	8
9899	4294967296	m	r	139930224205824	8
9900	4294967296	m	r	139930548043336	4
9901	4294967296	m	r	140724614227280	8
9902	4294967296	m	r	139930224206912	8
9903	4294967296	m	r	139930219245472	8
9904	4294967296	m	r	139930219134344	8
9905	4294967296	m	w	139930223066744	8
9906	4294967296	m	r	140724614227256	8
9907	4294967296	m	r	139930219245488	8
9908	4294967296	m	r	140724614227240	8
9909	4294967296	m	r	139930219245480	8
9910	4294967296	m	r	139930224206560	8
9911	4294967296	m	r	139930219211224	2
9912	4294967296	m	r	140724614227248	8
9913	4294967296	m	w	140724614227280	8
9914	4294967296	m	r	139930219134340	1
9915	4294967296	m	r	139930219134340	1
9916	4294967296	m	r	139930219134344	8
9917	4294967296	m	r	139930224205824	8
9918	4294967296	m	r	139930548043336	4
9919	4294967296	m	r	140724614227280	8
9920	4294967296	m	r	139930224206912	8
9921	4294967296	m	r	139930219245496	8
9922	4294967296	m	r	139930219134344	8
9923	4294967296	m	w	139930223066856	8
9924	4294967296	m	r	140724614227256	8
9925	4294967296	m	r	139930219245512	8
9926	4294967296	m	r	140724614227240	8
9927	4294967296	m	r	139930219245504	8
9928	4294967296	m	r	139930224206560	8
9929	4294967296	m	r	139930219211224	2
9930	4294967296	m	r	140724614227248	8
9931	4294967296	m	w	140724614227280	8
9932	4294967296	m	r	139930219134340	1
9933	4294967296	m	r	139930219134340	1
9934	4294967296	m	r	139930219134344	8
9935	4294967296	m	r	139930224205824	8
9936	4294967296	m	r	139930548043336	4
9937	4294967296	m	r	140724614227280	8
9938	4294967296	m	r	139930224206912	8
9939	4294967296	m	r	139930219245520	8
9940	4294967296	m	r	139930219134344	8
9941	4294967296	m	w	139930223066928	8
9942	4294967296	m	r	140724614227256	8
9943	4294967296	m	r	139930219245536	8
9944	4294967296	m	r	140724614227240	8
9945	4294967296	m	r	139930219245528	8
9946	4294967296	m	r	139930224206560	8
9947	4294967296	m	r	139930219211224	2
9948	4294967296	m	r	140724614227248	8
9949	4294967296	m	w	140724614227280	8
9950	4294967296	m	r	139930219134340	1
9951	4294967296	m	r	139930219134340	1
9952	4294967296	m	r	139930219134344	8
9953	4294967296	m	r	139930224205824	8
9954	4294967296	m	r	139930548043336	4
9955	4294967296	m	r	140724614227280	8
9956	4294967296	m	r	139930224206912	8
9957	4294967296	m	r	139930219245544	8
9958	4294967296	m	r	139930219134344	8
9959	4294967296	m	w	139930223067112	8
9960	4294967296	m	r	140724614227256	8
9961	4294967296	m	r	139930219245560	8
9962	4294967296	m	r	140724614227240	8
9963	4294967296	m	r	139930219245552	8
9964	4294967296	m	r	139930224206560	8
9965	4294967296	m	r	139930219213900	2
9966	4294967296	m	r	140724614227248	8
9967	4294967296	m	w	140724614227280	8
9968	4294967296	m	r	139930219166452	1
9969	4294967296	m	r	139930224206840	8
9970	4294967296	m	w	139930224206840	8
9971	4294967296	m	w	139930224206848	4
9972	4294967296	m	r	139930224207336	4
9973	4294967296	m	r	139930219166448	4
9974	4294967296	m	r	140724614227216	8
9975	4294967296	m	r	140724614227208	8
9976	4294967296	m	r	140724614227176	8
9977	4294967296	m	w	140724614227112	8
9978	4294967296	m	w	140724614227104	8
9979	4294967296	m	w	140724614227192	8
9980	4294967296	m	w	140724614227200	8
9981	4294967296	m	w	140724614227096	8
9982	4294967296	m	w	140724614227088	8
9983	4294967296	m	w	140724614227080	8
9984	4294967296	m	w	140724614227072	8
9985	4294967296	m	w	140724614227064	8
9986	4294967296	m	w	140724614227056	8
9987	4294967296	m	w	140724614227048	8
9988	4294967296	m	r	139930219188574	1
9989	4294967296	m	w	140724614226920	8
9990	4294967296	m	w	140724614226880	8
9991	4294967296	m	w	140724614226900	4
9992	4294967296	m	r	140724614227112	8
9993	4294967296	m	r	139930219188575	1
9994	4294967296	m	r	139930219188576	1
9995	4294967296	m	r	139930219188577	1
9996	4294967296	m	r	139930219188578	1
9997	4294967296	m	r	139930219188579	1
9998	4294967296	m	r	139930219188580	1
9999	4294967296	m	w	140724614226912	8
10000	4294967296	m	r	139930550172088	8	w	139930550172088	8
10001	4294967296	m	w	140724614226928	8
10002	4294967296	m	w	140724614226944	8
10003	4294967296	m	w	140724614226952	8
10004	4294967296	m	r	140724614227104	4
10005	4294967296	m	r	140724614226880	8
10006	4294967296	m	r	139930224206680	8
10007	4294967296	m	w	140724614226872	8
10008	4294967296	m	r	140724614226872	8
10009	4294967296	m	r	140724614226880	8
10010	4294967296	m	w	140724614226888	8
10011	4294967296	m	w	140724614226904	8
10012	4294967296	m	r	140724614226900	4
10013	4294967296	m	r	140724614227104	4
10014	4294967296	m	w	140724614226840	8
10015	4294967296	m	r	140724614226888	8
10016	4294967296	m	r	140724614227280	8
10017	4294967296	m	r	140724614226904	8
10018	4294967296	m	w	140724614226832	8
10019	4294967296	m	r	140724614226920	8
10020	4294967296	m	w	140724614226824	8
10021	4294967296	m	w	140724614226816	8
10022	4294967296	m	r	140724614226912	8
10023	4294967296	m	w	140724614226808	8
10024	4294967296	m	w	140724614226800	8
10025	4294967296	m	w	140724614226792	8
10026	4294967296	m	w	140724614226784	8
10027	4294967296	m	w	140724614226776	8
10028	4294967296	m	w	140724614226768	8
10029	4294967296	m	w	140724614226760	8
10030	4294967296	m	w	140724614226752	8
10031	4294967296	m	w	140724614226744	8
10032	4294967296	m	r	139930550174760	4
10033	4294967296	m	w	140724614226600	8
10034	4294967296	m	w	140724614226680	8
10035	4294967296	m	w	140724614226608	8
10036	4294967296	m	w	140724614226648	8
10037	4294967296	m	r	140724614226800	8
10038	4294967296	m	r	140724614226832	4
10039	4294967296	m	r	139930550174752	8
10040	4294967296	m	r	140724614226824	8
10041	4294967296	m	w	140724614226624	8
10042	4294967296	m	w	140724614226632	8
10043	4294967296	m	w	140724614226672	8
10044	4294967296	m	w	140724614226616	8
10045	4294967296	m	w	140724614226640	4
10046	4294967296	m	r	139930224207112	8
10047	4294967296	m	r	139930550174096	8
10048	4294967296	m	r	139930550174845	1
10049	4294967296	m	r	139930550168736	1
10050	4294967296	m	r	139930550174804	4
10051	4294967296	m	r	139930550174168	8
10052	4294967296	m	w	140724614226724	4
10053	4294967296	m	w	140724614226728	8
10054	4294967296	m	r	6295232	8
10055	4294967296	m	w	140724614226664	8
10056	4294967296	m	r	139930550174160	8
10057	4294967296	m	r	6295216	8
10058	4294967296	m	w	140724614226656	8
10059	4294967296	m	r	139930550174816	8
10060	4294967296	m	r	140724614226632	4
10061	4294967296	m	r	139930550174808	4
10062	4294967296	m	r	140724614226624	8
10063	4294967296	m	r	4194984	8
10064	4294967296	m	r	139930550174812	4
10065	4294967296	m	r	140724614226640	1
10066	4294967296	m	r	140724614226808	8
10067	4294967296	m	r	140724614226808	8
10068	4294967296	m	r	139930224207344	8
10069	4294967296	m	r	139930224207120	8
10070	4294967296	m	r	139930224205864	8
10071	4294967296	m	r	139930224206613	1
10072	4294967296	m	r	139930550168736	1
10073	4294967296	m	r	139930224206572	4
10074	4294967296	m	r	139930224205936	8
10075	4294967296	m	w	140724614226724	4
10076	4294967296	m	w	140724614226728	8
10077	4294967296	m	r	139930223066152	8
10078	4294967296	m	w	140724614226664	8
10079	4294967296	m	r	139930224205928	8
10080	4294967296	m	r	139930223066136	8
10081	4294967296	m	w	140724614226656	8
10082	4294967296	m	r	139930224206584	8
10083	4294967296	m	r	140724614226632	4
10084	4294967296	m	r	139930224206576	4
10085	4294967296	m	r	140724614226624	8
10086	4294967296	m	r	139930219120904	8
10087	4294967296	m	r	139930224206580	4
10088	4294967296	m	r	140724614226640	1
10089	4294967296	m	r	140724614226624	8
10090	4294967296	m	r	139930224206592	8
10091	4294967296	m	r	139930219123828	4
10092	4294967296	m	r	139930224206600	8
10093	4294967296	m	w	140724614226688	8
10094	4294967296	m	w	140724614226696	4
10095	4294967296	m	w	140724614226800	8
10096	4294967296	m	w	140724614226824	8
10097	4294967296	m	w	140724614226704	8
10098	4294967296	m	r	140724614226624	8
10099	4294967296	m	r	140724614226656	8
10100	4294967296	m	r	140724614226664	8
10101	4294967296	m	r	139930219130708	4
10102	4294967296	m	r	139930224206600	8
10103	4294967296	m	r	140724614226672	8	w	140724614226576	8
10104	4294967296	m	r	140724614226616	8	w	140724614226568	8
10105	4294967296	m	w	140724614226560	8
10106	4294967296	m	w	140724614226552	8
10107	4294967296	m	w	140724614226544	8
10108	4294967296	m	r	140724614226832	4
10109	4294967296	m	r	140724614226816	4
10110	4294967296	m	r	140724614226608	8
10111	4294967296	m	r	140724614226600	8
10112	4294967296	m	r	140724614226808	8
10113	4294967296	m	w	140724614226536	8
10114	4294967296	m	w	140724614226528	8
10115	4294967296	m	w	140724614226520	8
10116	4294967296	m	w	140724614226512	8
10117	4294967296	m	w	140724614226504	8
10118	4294967296	m	r	139930219166452	1
10119	4294967296	m	r	140724614226560	8
10120	4294967296	m	r	139930219166456	8
10121	4294967296	m	r	139930219166454	2
10122	4294967296	m	r	139930224206640	8
10123	4294967296	m	r	140724614226544	4
10124	4294967296	m	r	139930219213900	2
10125	4294967296	m	r	139930224206560	8
10126	4294967296	m	r	139930224207336	4
10127	4294967296	m	r	139930224207336	4
10128	4294967296	m	r	139930224207328	8
10129	4294967296	m	r	139930224207328	8
10130	4294967296	m	w	140724614226488	8
10131	4294967296	m	r	139930219210958	8
10132	4294967296	m	r	139930219210958	8
10133	4294967296	m	r	139930219210966	8
10134	4294967296	m	r	139930219210966	8
10135	4294967296	m	r	139930219210969	1
10136	4294967296	m	r	139930219210969	1
10137	4294967296	m	r	140724614226488	8
10138	4294967296	m	r	140724614226504	8
10139	4294967296	m	r	140724614226512	8
10140	4294967296	m	r	140724614226520	8
10141	4294967296	m	r	140724614226528	8
10142	4294967296	m	r	140724614226536	8
10143	4294967296	m	r	140724614226688	8
10144	4294967296	m	r	140724614226696	4
10145	4294967296	m	r	140724614226800	8
10146	4294967296	m	r	140724614226824	8
10147	4294967296	m	r	140724614226704	8
10148	4294967296	m	r	140724614226840	8
10149	4294967296	m	r	139930219166452	1
10150	4294967296	m	r	140724614226648	8
10151	4294967296	m	w	140724614226944	8
10152	4294967296	m	w	140724614226952	8
10153	4294967296	m	r	140724614226744	8
10154	4294967296	m	r	140724614226752	8
10155	4294967296	m	r	140724614226760	8
10156	4294967296	m	r	140724614226768	8
10157	4294967296	m	r	140724614226776	8
10158	4294967296	m	r	140724614226784	8
10159	4294967296	m	r	140724614226792	8
10160	4294967296	m	r	140724614226944	8
10161	4294967296	m	r	140724614227280	8
10162	4294967296	m	r	139930219166453	1
10163	4294967296	m	r	140724614226952	8
10164	4294967296	m	r	139930224206612	1
10165	4294967296	m	r	139930224206796	4
10166	4294967296	m	r	139930550168736	4
10167	4294967296	m	r	140724614226944	8
10168	4294967296	m	w	140724614227280	8
10169	4294967296	m	r	140724614227048	8
10170	4294967296	m	r	140724614227056	8
10171	4294967296	m	r	140724614227064	8
10172	4294967296	m	r	140724614227072	8
10173	4294967296	m	r	140724614227080	8
10174	4294967296	m	r	140724614227088	8
10175	4294967296	m	r	140724614227096	8
10176	4294967296	m	r	140724614227280	8
10177	4294967296	m	w	139930224206856	8
10178	4294967296	m	r	140724614227192	8
10179	4294967296	m	r	140724614227200	8
10180	4294967296	m	w	139930224206864	8
10181	4294967296	m	r	140724614227104	8
10182	4294967296	m	r	140724614227112	8
10183	4294967296	m	r	139930219166452	1
10184	4294967296	m	r	139930219166456	8
10185	4294967296	m	r	139930224205824	8
10186	4294967296	m	r	139930548043288	4
10187	4294967296	m	r	139930219245568	8
10188	4294967296	m	w	139930223066552	8
10189	4294967296	m	r	140724614227256	8
10190	4294967296	m	r	139930219245584	8
10191	4294967296	m	r	140724614227240	8
10192	4294967296	m	r	139930219245576	8
10193	4294967296	m	r	139930224206560	8
10194	4294967296	m	r	139930219214364	2
10195	4294967296	m	r	140724614227248	8
10196	4294967296	m	w	140724614227280	8
10197	4294967296	m	r	139930219172020	1
10198	4294967296	m	r	139930224206840	8
10199	4294967296	m	w	139930224206840	8
10200	4294967296	m	w	139930224206848	4
10201	4294967296	m	r	139930224207336	4
10202	4294967296	m	r	139930219172016	4
10203	4294967296	m	r	140724614227216	8
10204	4294967296	m	r	140724614227208	8
10205	4294967296	m	r	140724614227176	8
10206	4294967296	m	w	140724614227112	8
10207	4294967296	m	w	140724614227104	8
10208	4294967296	m	w	140724614227192	8
10209	4294967296	m	w	140724614227200	8
10210	4294967296	m	w	140724614227096	8
10211	4294967296	m	w	140724614227088	8
10212	4294967296	m	w	140724614227080	8
10213	4294967296	m	w	140724614227072	8
10214	4294967296	m	w	140724614227064	8
10215	4294967296	m	w	140724614227056	8
10216	4294967296	m	w	140724614227048	8
10217	4294967296	m	r	139930219188846	1
10218	4294967296	m	w	140724614226920	8
10219	4294967296	m	w	140724614226880	8
10220	4294967296	m	w	140724614226900	4
10221	4294967296	m	r	140724614227112	8
10222	4294967296	m	r	139930219188847	1
10223	4294967296	m	r	139930219188848	1
10224	4294967296	m	r	139930219188849	1
10225	4294967296	m	r	139930219188850	1
10226	4294967296	m	r	139930219188851	1
10227	4294967296	m	r	139930219188852	1
10228	4294967296	m	r	139930219188853	1
10229	4294967296	m	r	139930219188854	1
10230	4294967296	m	r	139930219188855	1
10231	4294967296	m	r	139930219188856	1
10232	4294967296	m	r	139930219188857	1
10233	4294967296	m	r	139930219188858	1
10234	4294967296	m	r	139930219188859	1
10235	4294967296	m	r	139930219188860	1
10236	4294967296	m	r	139930219188861	1
10237	4294967296	m	r	139930219188862	1
10238	4294967296	m	r	139930219188863	1
10239	4294967296	m	r	139930219188864	1
10240	4294967296	m	w	140724614226912	8
10241	4294967296	m	r	139930550172088	8	w	139930550172088	8
10242	4294967296	m	w	140724614226928	8
10243	4294967296	m	w	140724614226944	8
10244	4294967296	m	w	140724614226952	8
10245	4294967296	m	r	140724614227104	4
10246	4294967296	m	r	140724614226880	8
10247	4294967296	m	r	139930224206680	8
10248	4294967296	m	w	140724614226872	8
10249	4294967296	m	r	140724614226872	8
10250	4294967296	m	r	140724614226880	8
10251	4294967296	m	w	140724614226888	8
10252	4294967296	m	w	140724614226904	8
10253	4294967296	m	r	140724614226900	4
10254	4294967296	m	r	140724614227104	4
10255	4294967296	m	w	140724614226840	8
10256	4294967296	m	r	140724614226888	8
10257	4294967296	m	r	140724614227280	8
10258	4294967296	m	r	140724614226904	8
10259	4294967296	m	w	140724614226832	8
10260	4294967296	m	r	140724614226920	8
10261	4294967296	m	w	140724614226824	8
10262	4294967296	m	w	140724614226816	8
10263	4294967296	m	r	140724614226912	8
10264	4294967296	m	w	140724614226808	8
10265	4294967296	m	w	140724614226800	8
10266	4294967296	m	w	140724614226792	8
10267	4294967296	m	w	140724614226784	8
10268	4294967296	m	w	140724614226776	8
10269	4294967296	m	w	140724614226768	8
10270	4294967296	m	w	140724614226760	8
10271	4294967296	m	w	140724614226752	8
10272	4294967296	m	w	140724614226744	8
10273	4294967296	m	r	139930550174760	4
10274	4294967296	m	w	140724614226600	8
10275	4294967296	m	w	140724614226680	8
10276	4294967296	m	w	140724614226608	8
10277	4294967296	m	w	140724614226648	8
10278	4294967296	m	r	140724614226800	8
10279	4294967296	m	r	140724614226832	4
10280	4294967296	m	r	139930550174752	8
10281	4294967296	m	r	140724614226824	8
10282	4294967296	m	w	140724614226624	8
10283	4294967296	m	w	140724614226632	8
10284	4294967296	m	w	140724614226672	8
10285	4294967296	m	w	140724614226616	8
10286	4294967296	m	w	140724614226640	4
10287	4294967296	m	r	139930224207112	8
10288	4294967296	m	r	139930550174096	8
10289	4294967296	m	r	139930550174845	1
10290	4294967296	m	r	139930550168736	1
10291	4294967296	m	r	139930550174804	4
10292	4294967296	m	r	139930550174168	8
10293	4294967296	m	w	140724614226724	4
10294	4294967296	m	w	140724614226728	8
10295	4294967296	m	r	6295232	8
10296	4294967296	m	w	140724614226664	8
10297	4294967296	m	r	139930550174160	8
10298	4294967296	m	r	6295216	8
10299	4294967296	m	w	140724614226656	8
10300	4294967296	m	r	139930550174816	8
10301	4294967296	m	r	140724614226632	4
10302	4294967296	m	r	139930550174808	4
10303	4294967296	m	r	140724614226624	8
10304	4294967296	m	r	4194984	8
10305	4294967296	m	r	139930550174812	4
10306	4294967296	m	r	140724614226640	1
10307	4294967296	m	r	140724614226808	8
10308	4294967296	m	r	140724614226808	8
10309	4294967296	m	r	139930224207344	8
10310	4294967296	m	r	139930224207120	8
10311	4294967296	m	r	139930224205864	8
10312	4294967296	m	r	139930224206613	1
10313	4294967296	m	r	139930550168736	1
10314	4294967296	m	r	139930224206572	4
10315	4294967296	m	r	139930224205936	8
10316	4294967296	m	w	140724614226724	4
10317	4294967296	m	w	140724614226728	8
10318	4294967296	m	r	139930223066152	8
10319	4294967296	m	w	140724614226664	8
10320	4294967296	m	r	139930224205928	8
10321	4294967296	m	r	139930223066136	8
10322	4294967296	m	w	140724614226656	8
10323	4294967296	m	r	139930224206584	8
10324	4294967296	m	r	140724614226632	4
10325	4294967296	m	r	139930224206576	4
10326	4294967296	m	r	140724614226624	8
10327	4294967296	m	r	139930219121024	8
10328	4294967296	m	r	139930224206580	4
10329	4294967296	m	r	140724614226640	1
10330	4294967296	m	r	140724614226624	8
10331	4294967296	m	r	139930224206592	8
10332	4294967296	m	r	139930219124264	4
10333	4294967296	m	r	139930224206600	8
10334	4294967296	m	w	140724614226688	8
10335	4294967296	m	w	140724614226696	4
